"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"167",10524,5,4,4,4,4,3,1,1,NA,3,1,1,NA,1,1,1,3,4,1,3,2,3,3,3,3,1,7,7,2,1,1,1,1,1,2,1,2,4,5,1,1,3,3,8,NA,1,1,3,1,1,5,4,NA,1,1,1,1,1,3,3,1,3,1,2,1,3,1,2,2,1,1,1,1,3,4,NA,4,5,1,4,1,3,3,1,3,1,2,2,1,2,4,1,1,3,1,5,2,1,5,5,10,10,10,2,4,2,4,2,4,3,4,1,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1,4,3,1,3,1,2,2,2,2,2,2,2,2,7,7,7,5,5,1,1,1,3,5,2,3,1,2,1,5,4,4,1,9,NA,1,1,3,1,3,4,NA,39,20,3,1,3,3,1,3,6,11
"168",10523,4,4,3,6,5,7,1,1,NA,3,2,1,NA,2,4,2,1,3,2,1,2,3,2,2,4,4,5,6,2,2,1,1,1,1,2,1,2,2,2,2,1,3,3,4,NA,1,1,1,1,3,3,2,1,1,1,1,4,1,2,1,2,1,3,2,1,3,1,1,2,1,3,1,3,4,1,2,4,4,1,4,1,1,3,2,3,1,3,1,1,1,1,1,1,2,1,7,10,10,7,8,2,3,1,6,5,2,2,2,2,4,2,2,2,2,2,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,4,3,1,1,1,2,2,2,2,2,1,2,2,7,7,8,3,4,1,1,1,1,19,2,1,2,2,1,4,4,3,3,8,NA,1,2,1,2,5,4,2,21,12,3,5,3,6,1,3,5,11
"169",10522,4,4,5,7,2,1,2,2,NA,3,4,1,2,4,NA,3,2,1,3,2,4,3,2,6,7,5,5,6,NA,1,1,1,1,1,1,1,2,3,5,3,1,2,7,8,NA,3,2,6,1,3,2,4,3,2,3,2,4,4,4,3,2,1,1,2,1,1,3,1,2,1,3,1,4,3,2,1,4,5,1,4,1,2,4,2,4,1,4,2,3,2,2,3,4,4,1,1,4,4,10,10,10,10,7,10,1,4,1,3,3,3,3,1,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,4,1,4,1,4,2,1,1,2,1,2,2,1,7,7,8,5,5,3,NA,2,6,6,1,6,2,2,1,5,4,3,1,9,NA,2,1,5,2,6,4,NA,28,14,3,3,3,2,1,3,5,11
"170",10521,4,4,5,6,8,2,1,1,1,NA,2,2,NA,4,NA,1,1,3,2,2,2,2,2,3,6,3,6,6,3,2,1,1,1,1,1,1,1,2,5,1,1,3,2,NA,NA,1,1,1,2,2,2,3,2,1,1,1,4,2,2,1,1,1,1,2,1,1,1,2,1,1,2,3,4,3,1,2,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,1,7,1,10,7,8,3,4,3,5,5,2,2,2,2,2,2,2,2,NA,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,1,2,2,2,2,2,2,2,2,7,7,8,2,3,1,1,1,1,1,2,1,2,1,1,2,4,2,2,2,55,2,2,3,1,5,4,2,45,17,4,2,3,3,1,3,6,NA
"171",10520,3,3,6,6,7,23,1,1,1,3,2,2,1,3,NA,1,3,3,4,2,3,2,2,4,2,3,2,4,NA,2,1,1,1,1,1,1,1,2,5,3,3,3,3,2,NA,1,2,1,2,3,2,2,1,1,1,1,3,2,3,1,2,1,3,2,1,1,1,1,2,1,2,2,4,1,3,2,4,5,1,4,1,1,1,1,3,1,2,1,1,1,1,1,1,3,1,8,2,2,8,7,2,10,2,5,NA,2,3,2,3,3,2,2,2,NA,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,NA,6,6,7,2,5,1,1,1,1,1,2,1,2,1,1,3,4,4,1,4,35,2,2,2,1,NA,4,2,75,12,3,2,3,6,2,3,6,15
"172",10519,5,3,6,6,6,NA,NA,1,1,2,3,2,2,4,3,1,2,3,2,3,2,2,3,2,5,3,6,5,NA,2,2,NA,1,1,1,2,2,2,3,3,1,2,3,3,NA,1,1,1,2,3,2,3,1,1,1,1,4,3,3,1,2,1,1,2,1,1,1,1,2,1,2,2,4,1,3,2,4,4,1,4,1,1,1,1,3,1,2,2,1,1,1,1,1,2,1,6,2,8,7,7,4,10,2,4,5,2,3,2,2,2,2,2,3,NA,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,1,1,2,2,7,6,7,2,5,1,1,1,1,1,2,1,2,1,2,1,4,3,1,3,64,4,2,3,1,2,5,2,76,8,3,1,2,6,1,3,6,15
"173",10518,5,3,6,5,6,2,NA,1,NA,3,2,2,2,4,2,NA,2,3,3,3,1,2,3,3,5,3,3,4,NA,2,1,1,1,1,1,1,1,NA,2,2,3,2,4,4,NA,1,1,2,2,2,1,2,2,2,2,2,1,1,3,2,NA,1,1,2,1,1,1,1,2,1,2,1,4,1,3,2,4,5,1,4,1,1,3,2,2,3,2,3,3,3,1,1,2,3,1,7,7,7,7,3,3,3,7,4,5,2,2,3,2,3,2,3,1,NA,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,3,1,1,1,2,2,1,2,1,1,2,2,7,8,8,3,3,3,1,3,16,2,2,2,2,1,1,5,4,4,2,3,51,2,2,3,1,5,NA,NA,62,10,3,2,3,6,1,3,6,15
"174",10517,3,2,6,5,7,7,15,NA,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,4,6,4,6,6,NA,NA,NA,NA,NA,1,1,1,2,3,4,3,2,2,4,4,NA,2,1,16,3,2,4,2,2,NA,3,3,1,2,3,3,1,1,3,2,1,1,1,1,2,1,1,2,3,4,1,3,4,5,1,4,1,3,2,2,2,3,2,3,1,1,1,1,2,3,1,5,5,7,7,2,2,4,2,1,4,2,1,1,2,3,2,2,1,NA,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,2,2,2,1,2,2,2,5,6,7,2,3,1,3,4,16,NA,1,16,2,1,2,3,4,2,2,1,47,2,2,4,2,5,5,2,63,12,2,2,3,6,1,3,6,16
"175",10516,3,4,5,7,7,4,3,1,1,2,3,2,3,3,NA,1,1,3,2,1,2,1,NA,3,4,2,5,5,NA,1,1,2,2,NA,2,NA,2,2,5,1,1,3,3,3,NA,1,1,16,2,2,2,2,1,1,1,1,4,1,2,1,1,1,2,3,3,3,2,3,2,1,2,3,3,4,NA,NA,4,5,2,4,1,3,1,2,1,3,3,1,3,4,NA,4,4,3,3,3,5,4,6,6,4,2,2,4,5,2,3,3,3,3,2,2,1,NA,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,2,6,5,8,2,5,1,6,1,3,4,2,3,2,1,1,5,NA,3,1,6,NA,1,NA,1,2,3,4,2,22,15,4,2,3,6,1,3,6,16
"176",10515,3,4,5,6,8,4,3,1,1,NA,3,2,2,3,NA,1,1,3,2,3,2,2,2,2,4,3,5,5,NA,2,1,NA,2,NA,2,NA,2,2,3,3,2,2,3,3,NA,1,1,3,2,1,2,2,2,1,1,1,3,2,3,3,2,1,2,3,3,3,2,3,2,1,2,2,3,4,NA,NA,4,5,1,4,1,3,3,2,2,2,3,4,3,4,4,4,4,3,3,4,5,4,6,6,4,2,2,5,5,2,3,2,2,2,2,2,2,NA,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,2,1,1,2,2,2,2,2,1,1,2,7,6,9,2,5,1,1,1,16,19,2,16,2,1,1,5,NA,3,1,6,NA,1,1,3,2,3,4,2,24,15,4,2,3,6,1,3,6,NA
"177",10514,NA,2,7,7,8,4,2,NA,NA,3,2,2,2,4,3,3,1,1,2,2,1,2,3,5,7,4,4,2,3,NA,NA,1,1,NA,NA,NA,2,3,1,7,1,NA,4,NA,NA,1,4,2,3,2,2,1,2,2,2,2,5,2,4,3,2,1,3,2,1,1,2,3,3,1,4,1,4,1,3,2,4,3,1,4,1,3,4,NA,4,3,2,2,2,2,4,4,3,1,NA,2,7,7,3,10,2,2,NA,10,3,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,6,4,6,5,5,NA,2,2,2,2,1,2,2,2,1,3,4,3,1,9,NA,2,2,4,1,4,4,2,49,15,4,4,2,1,1,56,2,11
"178",10513,4,3,5,7,6,1,1,1,NA,3,2,2,1,2,3,3,1,2,2,3,2,3,3,3,4,3,5,4,2,2,2,1,1,1,1,1,1,3,2,4,2,2,3,8,NA,2,2,1,1,2,1,2,1,1,4,1,3,4,4,3,2,1,3,2,1,1,3,3,2,1,3,2,4,3,1,2,3,4,1,4,1,4,4,4,4,3,4,4,3,1,1,4,4,3,3,5,4,4,4,4,3,1,2,2,4,3,3,4,4,4,4,3,3,NA,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,1,1,2,2,2,2,2,2,2,2,7,8,8,NA,5,1,1,1,1,2,2,16,1,2,2,3,2,3,1,9,NA,2,1,7,1,5,4,2,60,12,4,4,3,6,2,56,2,16
"179",10512,5,4,4,6,NA,4,1,1,NA,2,1,1,NA,2,1,3,1,4,1,1,1,2,1,5,1,3,7,7,2,2,2,1,1,1,1,1,1,2,7,1,1,3,1,1,NA,1,1,3,2,2,2,3,1,1,1,1,4,1,4,3,2,1,1,2,1,2,1,2,2,1,1,3,4,3,1,2,4,4,1,4,1,1,1,1,4,1,4,3,1,1,4,1,1,1,1,6,10,10,5,7,10,10,10,8,5,2,2,4,2,4,2,4,4,NA,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,3,2,4,4,1,1,1,2,1,2,1,1,2,2,2,5,6,8,4,4,3,2,1,1,19,2,3,2,2,2,3,4,4,4,10,NA,1,1,1,1,6,2,1,21,13,2,4,5,6,2,56,2,15
"180",10511,5,4,1,4,1,2,1,1,NA,3,2,2,1,2,3,3,1,1,2,2,2,2,2,4,2,3,5,6,2,2,2,2,1,1,1,1,1,2,3,3,1,3,3,3,NA,1,2,16,2,3,3,1,3,3,4,4,3,3,3,1,2,1,3,2,1,1,1,1,2,1,1,2,1,4,3,2,4,5,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,10,10,10,10,5,4,4,4,4,4,4,4,4,NA,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,1,4,3,2,1,1,2,1,1,2,1,1,2,NA,5,5,5,2,4,3,2,1,16,17,2,16,2,2,2,3,3,3,4,NA,NA,1,1,7,2,2,4,2,23,12,3,4,5,2,1,56,2,15
"181",10510,3,3,4,7,6,4,1,1,NA,3,2,2,1,2,3,3,1,2,2,2,2,2,3,4,4,3,6,5,3,1,1,1,1,1,2,2,2,2,3,4,1,2,3,NA,NA,1,1,1,1,2,3,2,1,1,1,1,3,3,2,1,2,1,3,2,1,1,3,1,2,1,2,2,4,1,3,2,4,4,1,4,1,1,4,4,1,1,4,1,3,1,1,4,1,3,1,8,10,1,8,7,6,1,2,6,5,2,3,2,3,3,4,2,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,1,1,2,2,2,2,2,2,2,2,5,7,6,4,5,1,1,1,1,1,2,1,2,2,1,3,3,3,1,10,NA,2,1,2,1,5,4,2,53,12,4,2,3,3,1,56,2,9
"182",10509,4,3,6,7,7,4,1,1,NA,3,2,2,1,2,2,2,1,3,3,1,2,1,2,2,2,2,6,4,2,2,1,1,1,1,2,1,2,2,4,2,1,3,4,1,NA,3,1,3,1,1,2,2,2,1,3,1,4,3,3,3,2,1,3,2,3,1,1,1,3,1,3,2,4,3,1,2,3,3,1,4,1,3,1,3,3,1,2,1,1,1,1,3,1,3,1,7,1,1,4,4,3,1,10,3,6,3,3,3,3,4,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,4,4,2,1,1,2,2,2,2,1,1,2,2,5,5,6,5,5,1,1,1,1,4,2,3,2,1,2,1,2,3,1,6,NA,1,2,2,1,5,4,1,22,12,3.5,4,3,2,2,56,2,10
"183",10508,3,3,5,5,6,4,2,3,2,3,2,2,2,4,3,3,1,2,3,3,2,3,2,4,6,3,3,5,3,1,1,1,2,2,1,1,1,3,4,3,2,1,4,4,NA,2,2,16,1,2,3,2,2,2,4,4,4,3,4,1,1,1,3,2,1,1,3,1,3,1,3,2,4,1,2,3,4,4,1,4,1,3,4,3,2,4,4,1,3,2,2,4,4,1,3,2,7,6,3,1,1,1,5,1,3,1,1,4,3,4,4,4,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,2,1,7,7,8,5,5,1,2,2,16,2,1,16,2,2,1,3,2,3,1,6,NA,1,1,4,1,3,4,2,23,14,3,4,3,6,1,56,2,14
"184",10507,4,3,3,8,6,4,1,1,1,3,2,1,1,3,1,3,1,1,2,3,2,3,1,1,6,4,5,7,3,1,1,1,1,1,2,2,2,4,4,4,1,2,4,1,4,2,1,1,1,1,1,1,1,1,4,1,3,4,2,1,2,1,3,2,1,1,1,2,2,1,3,1,4,3,1,2,2,4,1,4,1,1,3,3,2,1,2,1,1,3,1,1,1,3,1,6,3,3,7,6,3,1,2,2,5,3,3,2,2,3,2,2,1,NA,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,8,9,9,2,5,1,1,1,1,1,2,1,1,2,1,3,4,4,1,9,NA,2,2,2,1,4,4,1,50,16,4,4,2,2,2,56,2,14
"185",10506,3,3,5,6,7,6,2,2,NA,3,2,2,1,3,3,2,1,1,2,3,2,3,3,4,5,2,3,6,3,2,2,1,1,2,1,1,2,3,3,4,2,1,5,4,NA,1,1,2,1,1,2,2,2,2,2,2,3,3,3,1,2,1,3,2,1,1,1,1,2,1,3,2,4,2,1,3,4,3,1,4,1,3,3,3,4,2,2,2,3,2,2,4,4,3,3,1,8,8,10,10,2,1,4,1,4,3,1,4,3,4,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,1,4,1,2,1,1,2,2,2,2,2,2,2,1,6,7,7,4,5,1,2,2,2,2,1,2,2,2,1,2,3,3,1,6,NA,2,2,4,1,4,4,2,50,12,3,4,3,1,1,56,2,14
"186",10504,3,4,4,8,9,2,1,1,NA,2,2,1,NA,2,1,3,1,4,1,1,2,4,1,2,1,2,7,7,2,NA,1,1,1,1,2,2,2,2,4,2,1,2,4,4,6,3,1,3,2,4,5,2,1,1,4,3,4,1,2,3,2,1,3,2,1,1,1,1,3,1,1,1,4,3,1,2,3,3,1,4,1,1,1,2,4,1,2,1,1,1,3,4,1,3,1,8,2,10,7,9,4,4,3,3,6,3,2,2,1,4,2,2,3,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,3,2,3,4,2,1,1,2,1,2,2,1,2,2,2,7,8,4,3,5,1,2,1,1,19,2,1,2,1,1,1,4,3,1,9,NA,1,2,2,2,4,1,2,18,12,5,5,2,5,2,3,9,11
"187",10503,3,3,7,6,8,5,1,1,NA,3,1,1,NA,3,3,2,1,2,2,3,3,3,4,1,4,4,4,2,3,2,1,1,1,1,1,1,1,3,2,1,1,2,4,8,NA,2,1,1,3,1,2,3,2,1,4,1,4,4,2,3,2,3,1,2,3,3,3,3,2,1,3,2,4,1,3,2,4,5,1,4,1,1,4,2,4,4,4,4,1,4,4,1,4,3,1,6,1,10,7,4,10,10,10,5,6,2,2,2,2,4,4,2,4,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,4,1,1,1,4,2,2,1,1,2,2,2,2,1,2,2,2,8,6,9,4,4,1,1,1,1,19,2,3,2,1,1,3,4,4,1,9,NA,1,1,2,2,4,2,2,21,12,6,4,3,6,2,19,2,8
"188",10502,2,3,4,6,5,5,2,3,2,3,4,1,NA,4,4,3,2,1,2,4,4,2,2,2,6,4,5,2,2,1,1,1,1,1,1,1,1,2,4,7,2,2,3,3,NA,1,1,2,2,3,3,2,2,1,2,4,4,2,2,3,2,1,2,2,3,1,2,3,2,1,2,1,4,3,1,2,2,4,1,4,3,3,2,2,2,3,2,1,2,3,3,2,3,1,1,4,7,7,6,2,10,6,4,5,3,1,4,4,2,1,1,2,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,6,7,8,2,4,1,4,2,2,2,2,6,2,1,1,2,2,3,2,8,NA,1,1,5,1,5,2,2,19,12,3,6,3,6,1,19,2,9
"189",10501,3,3,7,6,8,NA,1,1,1,3,3,2,1,2,2,3,1,1,2,1,2,1,3,2,4,4,5,4,2,1,1,1,1,1,2,2,2,3,NA,NA,1,2,7,NA,NA,2,1,1,2,3,3,2,1,1,1,1,3,2,2,NA,2,1,1,2,3,1,1,1,2,1,1,1,1,3,2,4,NA,NA,1,4,3,1,3,3,3,1,1,2,1,1,1,1,1,2,1,8,5,6,6,6,3,5,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1,1,1,2,4,2,1,21,13,4,5,3,6,2,1,2,10
"190",10500,2,3,8,7,8,1,2,3,2,3,4,2,2,4,4,3,2,1,2,2,3,4,3,4,7,7,3,4,2,1,1,1,1,1,1,1,1,4,1,7,1,1,6,6,NA,4,1,2,1,4,3,1,2,2,2,2,2,3,2,1,2,1,2,2,1,1,1,1,1,1,2,2,4,2,3,1,1,3,1,4,4,2,2,2,4,2,2,2,2,2,2,2,3,3,3,1,7,6,5,4,10,3,3,1,2,1,1,1,1,1,4,1,4,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,8,6,8,1,5,3,2,2,2,2,1,2,2,2,1,3,3,1,2,1,55,2,2,5,1,2,4,2,59,13,4,11,3,6,2,16,1,15
"191",10499,3,2,8,6,8,2,6,3,2,3,2,2,1,4,3,2,1,2,2,1,1,3,3,2,4,4,4,4,3,1,1,1,1,1,2,1,2,3,3,3,2,1,4,4,NA,1,1,2,1,2,3,2,3,2,3,2,3,1,2,3,2,1,1,2,1,3,2,1,2,1,2,2,4,3,1,2,1,4,1,4,2,3,2,2,2,2,2,2,3,3,2,3,3,3,2,2,7,6,6,2,1,3,3,10,2,1,1,1,3,1,4,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,1,1,2,2,1,2,2,2,2,2,7,6,8,2,3,1,5,2,6,2,1,2,2,2,1,3,3,2,2,1,63,2,2,4,2,5,5,2,50,12,5,5,2,1,1,16,1,15
"192",10498,2,2,8,8,8,1,2,2,NA,3,4,2,2,4,4,3,1,1,2,1,3,3,2,6,7,5,2,4,1,1,1,1,1,1,1,2,2,4,3,3,1,1,6,6,NA,2,1,2,2,4,3,1,2,2,2,2,1,2,3,3,2,1,2,2,1,2,1,1,2,1,2,2,4,1,3,2,1,4,1,4,1,3,2,2,3,3,2,2,3,2,2,2,4,3,3,2,5,5,5,4,10,6,6,1,2,3,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,2,2,2,2,2,1,2,1,9,6,9,4,3,3,2,2,2,2,2,2,2,1,1,1,2,1,2,1,48,2,2,5,1,4,4,2,62,12,6,6,5,6,2,16,1,15
"193",10497,1,1,8,8,8,6,9,2,NA,3,4,2,2,4,4,3,1,2,3,1,4,4,3,5,7,6,1,6,2,1,1,1,1,1,1,1,1,4,1,5,1,1,7,6,NA,1,1,2,2,4,4,2,3,2,2,2,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,1,1,1,2,4,3,2,2,2,3,2,2,3,2,3,3,4,3,3,4,5,5,5,4,10,7,7,1,2,3,3,3,1,1,4,4,3,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,6,6,8,1,1,3,2,2,9,13,1,9,9,9,9,5,4,1,2,1,56,4,2,5,1,1,5,2,67,8,3,1,5,6,1,16,1,15
"194",10496,2,2,5,5,NA,3,2,3,1,3,2,2,2,3,3,3,2,2,NA,4,3,4,3,2,2,1,2,2,3,2,1,1,2,1,1,1,1,3,2,4,2,3,2,2,NA,3,2,2,3,3,3,2,2,2,2,2,1,2,4,1,2,1,1,2,3,3,3,1,3,1,2,1,3,1,4,2,3,4,1,3,2,2,4,3,3,3,2,4,3,4,4,4,4,NA,3,4,4,4,3,1,10,4,2,10,4,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,3,4,4,4,2,3,3,3,2,2,2,2,2,2,2,2,5,5,NA,NA,5,3,2,2,2,2,1,2,2,1,2,1,4,3,1,3,66,4,1,3,1,3,5,2,80,17,2,1,4,6,2,1,1,11
"195",10495,4,4,2,6,8,2,2,2,NA,3,3,2,1,3,3,3,2,2,3,4,2,4,3,2,6,6,6,6,2,1,1,1,1,1,1,1,1,4,1,1,3,2,6,6,NA,2,1,2,2,2,2,1,2,2,2,2,4,2,3,3,2,1,1,2,1,1,3,1,3,1,2,2,4,2,1,3,2,4,2,4,2,3,1,2,4,3,2,2,2,2,2,2,2,3,3,5,8,7,3,2,10,10,4,10,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,5,9,9,2,4,1,2,2,2,17,1,2,2,1,1,3,4,3,1,3,79,2,1,5,1,1,4,2,25,12,3,3,2,6,1,1,1,11
"196",10493,4,3,3,5,3,1,1,1,NA,3,1,1,NA,3,3,3,3,3,2,2,2,4,2,1,6,1,7,4,3,1,1,1,2,1,2,2,2,2,1,3,1,3,4,4,NA,2,2,1,5,1,3,1,1,2,1,1,1,1,3,2,2,1,3,2,1,1,3,1,2,1,1,2,4,1,2,3,3,5,1,4,1,1,4,2,4,1,4,2,3,1,1,4,1,3,1,7,2,1,8,1,3,4,1,10,5,2,2,2,2,4,2,2,4,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,3,2,1,1,1,2,2,2,2,2,2,2,2,6,8,5,NA,5,1,3,1,1,7,2,1,2,1,1,2,3,3,3,9,NA,1,1,3,1,6,4,2,24,12,3,4,4,1,2,1,1,11
"197",10494,3,2,6,6,NA,2,2,1,NA,3,2,1,NA,4,1,2,1,2,2,2,1,1,2,1,6,1,4,4,3,2,1,1,1,1,2,NA,NA,1,7,5,2,1,4,4,NA,2,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,3,1,2,2,1,3,NA,NA,3,4,1,4,1,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,7,7,5,10,3,2,6,10,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,1,1,1,2,2,2,1,NA,2,2,2,5,7,9,NA,4,1,2,2,2,17,1,2,2,2,2,3,4,4,1,3,72,2,1,5,1,5,4,2,55,13,3,5,4,6,2,1,1,16
"198",10492,4,3,7,7,NA,1,2,2,NA,3,3,1,NA,2,2,2,1,2,3,1,2,2,2,3,3,5,5,5,2,1,1,1,1,1,1,2,2,2,5,4,2,2,7,3,NA,2,1,6,3,3,3,1,2,2,2,2,3,NA,3,3,1,1,1,2,1,1,1,3,3,1,2,1,4,1,2,3,3,4,1,4,1,4,2,2,2,3,2,2,3,2,3,2,3,3,3,4,7,7,6,3,2,4,8,10,2,3,1,3,1,3,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,1,3,2,1,4,1,2,1,1,2,1,2,2,2,2,2,2,6,8,6,3,5,1,2,2,6,7,1,6,2,1,2,3,4,2,3,7,NA,2,1,4,2,3,5,2,28,14,3,3,4,1,1,1,1,11
"199",10491,2,3,5,4,6,2,1,1,NA,3,2,1,NA,2,2,1,1,2,2,2,1,2,3,3,2,3,3,2,2,2,1,1,1,1,1,1,2,1,2,2,1,3,4,4,NA,2,1,1,2,3,3,2,1,1,1,1,2,2,4,3,2,1,1,2,1,1,1,3,2,1,2,1,4,3,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,10,10,5,5,2,10,10,4,6,2,2,2,2,2,2,2,3,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,3,3,2,3,2,2,3,2,2,2,2,1,2,2,2,2,5,5,NA,NA,5,1,1,1,1,1,2,1,2,1,2,1,4,3,1,3,7,4,1,2,1,5,5,2,84,12,2,1,4,NA,2,1,1,11
"200",10490,4,4,6,7,NA,15,NA,NA,2,1,4,2,2,4,4,3,1,1,3,4,3,3,3,4,4,3,3,3,NA,2,1,1,1,1,2,1,2,4,1,6,2,2,NA,NA,NA,3,1,16,4,4,4,1,2,2,2,2,3,3,4,1,2,2,3,3,1,NA,2,1,2,1,2,1,4,3,1,2,1,3,1,4,2,NA,2,2,NA,4,2,2,2,NA,2,NA,1,1,2,1,9,9,NA,NA,10,9,9,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,NA,2,3,3,2,3,1,1,3,2,2,NA,2,NA,2,2,NA,2,1,6,NA,4,5,NA,2,2,9,19,1,9,1,2,1,5,4,3,2,7,NA,3,1,NA,1,3,5,2,19,10,3,8,5,6,1,1,1,15
